106 42
182 36
54 69
361 13
971 2
968 18
124 92
323 22
504 71
880 83
637 50
763 92
383 16
371 89
811 50
373 48
892 34
871 20
350 10
56 58
705 52
296 41
357 46
335 73
198 53
387 38
1017 65
446 89
631 61
999 74
653 87
370 85
997 12
49 51
517 25
122 25
549 96
320 99
828 74
733 88
638 35
144 25
1002 88
637 20
800 31
368 23
712 44
986 50
965 42
231 87
727 67
851 72
359 10
756 3
727 73
748 54
366 88
197 13
755 23
954 7
922 25
428 36
362 78
316 83
464 50
35 55
96 64
717 17
696 37
392 17
442 10
607 40
937 74
998 42
788 89
15 26
60 100
476 69
441 17
615 64
45 7
294 21
777 19
1015 28
503 20
555 34
717 36
1020 45
242 21
774 74
842 8
336 20
69 17
209 89
130 9
541 61
485 18
50 15
149 50
475 69
366 95
434 51
528 64
952 12
783 19
232 36
275 1
36 76
912 88
416 14
889 57
1011 63
171 28
120 17
890 92
250 87
123 72
926 50
796 61
577 17
375 73
510 40
242 24
842 66
128 11
411 31
591 35
350 82
679 34
967 77
167 40
375 47
378 65
555 99
173 47
719 90
241 13
727 18
278 10
397 11
846 10
451 60
4 38
583 52
757 85
993 61
833 82
168 14
899 20
114 72
797 91
230 31
1018 41
249 94
991 56
817 39
741 94
991 1
405 78
406 42
654 25
35 24
545 68
783 36
933 49
894 42
110 32
539 72
715 59
994 31
1017 99
755 2
608 84
286 8
90 36
649 22
528 22
893 52
486 13
134 63
374 73
230 17
386 96
966 5
364 4
982 98
115 73
661 36
502 100
740 59
589 33
424 44
98 79
22 72
726 60
184 41
1009 65
708 36
887 13
902 99
1023 37
464 42
176 33
398 97
1006 100
718 63
746 45
705 75
156 45
277 83
216 14
820 14
671 49
167 58
804 38
523 47
428 67
6 76
695 7
364 36
642 48
868 10
458 4
649 83
561 17
216 15
452 26
629 48
774 59
223 9
30 45
411 35
115 15
487 93
12 23
892 46
254 56
482 88
385 30
399 42
332 34
642 75
309 21
789 19
577 71
815 8
701 25
898 1
856 92
97 28
1011 64
424 28
355 11
752 96
658 40
127 67
269 30
310 77
720 45
785 78
941 57
613 41
892 40
239 49
495 34
438 41
1020 67
79 77
518 82
470 75
652 95
384 20
182 5
813 81
134 21
92 67
942 100
681 13
128 28
453 55
1008 35
610 50
326 97
1014 87
397 36
128 16
559 90
409 76
771 50
50 23
479 26
930 34
958 16
775 91
440 23
119 93
100 83
432 77
33 66
246 48
213 9
734 27
267 6
107 38
648 97
291 67
527 7
175 51
1003 45
263 81
541 33
513 30
154 72
273 79
379 85
737 64
982 44
163 47
849 8
576 32
801 12
555 17
738 51
925 85
277 45
120 17
491 22
508 80
153 45
78 89
606 68
879 4
692 93
524 51
142 61
197 64
509 75
601 59
395 75
378 53
40 14
177 56
803 20
732 43
479 5
856 24
1017 22
858 73
755 40
783 55
929 27
269 32
689 78
6 78
564 43
51 64
964 24
791 46
904 3
165 54
631 99
5 39
144 80
784 17
512 51
170 27
207 21
855 12
432 7
956 32
533 35
907 68
890 95
180 89
875 66
721 34
367 54
102 42
820 40
591 45
548 16
312 74
602 3
232 55
5 12
347 28
79 43
22 33
242 88
362 35
228 92
491 24
692 74
975 39
623 79
41 39
385 1
588 31
14 21
363 88
213 46
470 66
781 15
930 50
482 94
198 53
629 46
379 17
928 97
822 93
161 43
914 3
690 57
39 17
122 43
293 41
391 74
745 14
784 38
542 35
708 31
93 72
997 33
890 18
817 52
829 30
878 57
270 96
829 61
891 75
457 17
694 43
907 23
600 84
783 92
13 5
894 15
518 23
381 9
543 32
749 10
144 74
613 61
860 33
557 28
467 80
109 35
437 84
679 84
558 59
554 2
559 44
915 94
4 68
671 33
481 58
446 75
1018 30
416 36
587 13
703 51
646 74
696 86
857 31
375 64
570 87
877 11
245 50
898 18
332 47
242 27
92 41
42 75
608 53
602 57
230 28
673 89
32 43
212 75
499 24
406 53
928 24
256 55
983 44
844 76
767 56
985 77
699 33
858 22
93 39
373 48
793 88
310 49
770 90
314 72
69 1
986 33
980 59
860 13
100 15
512 48
153 19
710 69
184 59
357 35
173 75
744 44
815 54
483 76
537 6
104 18
494 99
36 34
643 56
22 7
580 87
245 92
794 64
167 46
237 68
42 81
782 26
422 12
40 25
953 77
99 76
568 5
344 36
33 97
656 71
628 52
404 15
581 69
762 99
324 13
680 75
339 28
439 9
569 93
446 31
803 62
392 19
662 44
648 84
547 44
301 45
1008 19
788 49
895 8
253 12
839 53
57 30
320 36
626 61
83 20
886 15
606 11
208 90
315 17
133 42
893 28
395 11
904 4
497 6
775 34
199 35
572 93
484 57
900 72
681 13
148 10
425 60
765 13
37 17
429 59
275 3
17 20
995 60
708 28
336 34
272 18
571 49
787 80
502 73
621 65
943 40
379 58
925 28
13 48
896 6
81 8
489 26
984 23
607 24
928 47
472 95
959 37
573 79
531 19
2 35
159 16
904 41
653 38
836 94
978 94
454 42
719 64
914 57
308 1
325 3
637 65
288 83
552 40
73 46
793 83
217 15
708 73
783 89
366 47
842 93
995 85
154 11
754 40
761 64
953 20
341 17
541 88
91 30
131 80
292 19
361 8
772 49
746 44
36 59
646 38
326 66
504 47
186 35
771 32
348 82
825 21
173 93
299 32
557 75
521 98
121 89
773 15
965 56
62 84
409 37
73 79
382 15
456 90
589 10
161 14
635 39
127 77
849 46
912 44
796 78
184 18
40 48
108 63
993 16
1011 11
132 100
750 100
100 11
827 14
10 9
703 70
285 48
425 100
285 84
932 73
933 37
709 26
59 42
18 45
744 53
400 19
600 60
725 14
603 5
66 8
693 92
558 58
46 11
496 10
900 49
43 100
47 78
722 95
538 12
548 79
725 64
333 1
437 92
309 17
700 37
712 18
496 90
868 55
410 75
3 89
990 41
434 8
128 13
306 2
146 32
83 56
512 38
932 13
129 51
932 1
281 14
280 28
136 31
763 87
435 14
459 29
833 84
946 3
476 44
56 7
961 52
605 93
509 90
876 95
652 52
982 95
912 37
156 66
368 35
855 70
1019 25
861 69
367 100
356 3
598 40
445 85
434 75
768 85
189 21
75 35
